name,lat,lng,nome
Barbaresco,44.719764644664984,8.076761823744663,barbaresco
Barge,44.728625215584565,7.348745947117003,barge
Barolo,44.61535673816328,7.941950664391905,barolo
Bastia Mondovì,44.44815382867665,7.900823955646937,bastia mondovì
Battifollo,44.32299087218099,8.01469208031976,battifollo
Beinette,44.36958257036274,7.651396703590058,beinette
Bellino,44.57621898406455,6.983387595665116,bellino
Belvedere Langhe,44.50014924703168,7.979320992273114,belvedere langhe
Bene Vagienna,44.53514538892714,7.825766713795984,bene vagienna
Benevello,44.62981018859701,8.097970605015494,benevello
Bergolo,44.54984171979251,8.177247953243008,bergolo
Bernezzo,44.38279774149287,7.4269828205470745,bernezzo
Bonvicino,44.504944720657804,8.015945156610575,bonvicino
Borgomale,44.62980548713455,8.121810612263314,borgomale
Borgo San Dalmazzo,44.32956797727674,7.472166171414617,borgo san dalmazzo
Bosia,44.59850186566767,8.141769714640754,bosia
Bossolasco,44.53225037757317,8.051644734267972,bossolasco
Boves,44.30752347575123,7.559616066125882,boves
Bra,44.70702980125781,7.8250968683209745,bra
Briaglia,44.40138627633707,7.874929909957761,briaglia
Briga Alta,44.13760150419991,7.704869136806802,briga alta
Brondello,44.59871973282368,7.399841379934199,brondello
Brossasco,44.58200735637264,7.32801800276252,brossasco
Busca,44.50913323212013,7.450167565375793,busca
Camerana,44.426726965191875,8.135681819201256,camerana
Canale,44.799968577497744,8.005090226329962,canale
Canosio,44.42075815263603,7.053992588056331,canosio
Caprauna,44.11923816900806,7.948750972007407,caprauna
Caraglio,44.426974072207315,7.440273047713142,caraglio
Caramagna Piemonte,44.78581922120359,7.730696922036758,caramagna piemonte
Cardè,44.739912288184584,7.473259413815954,cardè
Carrù,44.480549444233375,7.853879098847395,carrù
Cartignano,44.48826906546945,7.285267820805439,cartignano
Casalgrasso,44.81662531736831,7.625219256386881,casalgrasso
Castagnito,44.75092950102639,8.053079922719013,castagnito
Casteldelfino,44.59223392471373,7.088991727384296,casteldelfino
Castelletto Stura,44.43150039868072,7.6355451740704625,castelletto stura
Castelletto Uzzone,44.492263979620226,8.189317387019434,castelletto uzzone
Castellinaldo d'Alba,44.77494883354815,8.033745074382661,castellinaldo d'alba
Castellino Tanaro,44.42727606777398,7.987952934076286,castellino tanaro
Castelmagno,44.404278935120075,7.192124924783522,castelmagno
Castelnuovo di Ceva,44.35087464945882,8.132599576327332,castelnuovo di ceva
Castiglione Falletto,44.62965991601996,7.9730986850009415,castiglione falletto
Castiglione Tinella,44.730254531619096,8.192023220288128,castiglione tinella
Castino,44.62475053491111,8.16038393233805,castino
Cavallerleone,44.73504113791226,7.649029177141207,cavallerleone
Cavallermaggiore,44.708104222135034,7.698804515727017,cavallermaggiore
Celle di Macra,44.45833644854005,7.17564580199629,celle di macra
Centallo,44.48816339023068,7.592532630471593,centallo
Ceresole Alba,44.81817133908056,7.816461621594279,ceresole alba
Cerretto Langhe,44.57713487725625,8.077491250941321,cerretto langhe
Cervasca,44.38567026324411,7.480959691774054,cervasca
Cervere,44.626163077417395,7.772095761101597,cervere
Ceva,44.37613184643155,8.026324472729122,ceva
Cherasco,44.6453748259131,7.832453367419218,cherasco
Chiusa di Pesio,44.26009300396836,7.671083790891077,chiusa di pesio
Cigliè,44.436184094764904,7.926329573068431,cigliè
Cissone,44.56263989372268,8.028759489496348,cissone
Clavesana,44.478188542285466,7.923958167259104,clavesana
Corneliano d'Alba,44.73666512600028,7.961140370792077,corneliano d'alba
Cortemilia,44.5797154951051,8.190232573806485,cortemilia
Cossano Belbo,44.6638050651986,8.193812629361895,cossano belbo
Costigliole Saluzzo,44.56183015088364,7.490364903429994,costigliole saluzzo
Cravanzana,44.57061113882975,8.121475996266579,cravanzana
Crissolo,44.70017019266119,7.125325479530229,crissolo
Cuneo,44.41614493413987,7.552752234700308,cuneo
Demonte,44.32906032756901,7.253077260388522,demonte
Diano d'Alba,44.64873917901573,8.02526164839502,diano d'alba
Dogliani,44.536132570500435,7.956516052793837,dogliani
Dronero,44.455050168435804,7.3296209036648525,dronero
Elva,44.54528508512656,7.077915547735167,elva
Entracque,44.18151824323252,7.402914263942665,entracque
Envie,44.69156085813834,7.375879520038475,envie
Farigliano,44.50992634141792,7.923044512957729,farigliano
Faule,44.79659818200637,7.572043894382785,faule
Feisoglio,44.54466058049234,8.103511298829936,feisoglio
Fossano,44.544160302179804,7.692893507200506,fossano
Frabosa Soprana,44.25240433572018,7.813110190032407,frabosa soprana
Frabosa Sottana,44.28069548289639,7.775746823336649,frabosa sottana
Frassino,44.566680999426225,7.26759942223245,frassino
Gaiola,44.33363063350889,7.406525905114977,gaiola
Gambasca,44.62320904236137,7.337820213365227,gambasca
Garessio,44.19890720090549,7.99281618957338,garessio
Genola,44.58858826959261,7.668156102409763,genola
Gorzegno,44.514860940473426,8.119682337057988,gorzegno
Gottasecca,44.460309512953785,8.176484678637909,gottasecca
Govone,44.79508237175869,8.104396538324295,govone
Grinzane Cavour,44.6594845566952,7.994192335570798,grinzane cavour
Guarene,44.73576280395087,8.033023302539641,guarene
Igliano,44.44111759460004,8.014737661323569,igliano
Isasca,44.59026014933712,7.369625825447844,isasca
Lagnasco,44.63277674294047,7.55787073244742,lagnasco
La Morra,44.64739803938493,7.931515721930907,la morra
Lequio Berria,44.60658112004712,8.10124328147998,lequio berria
Lequio Tanaro,44.553767812835645,7.882760090664476,lequio tanaro
Lesegno,44.39620655975028,7.96377603734564,lesegno
Levice,44.53491821375355,8.156933134005447,levice
Limone Piemonte,44.18595714857422,7.576347070525146,limone piemonte
Lisio,44.30621610450491,7.983336941006787,lisio
Macra,44.504675996630624,7.173112457743147,macra
Magliano Alfieri,44.76494865884952,8.077279723773648,magliano alfieri
Magliano Alpi,44.34873445935835,7.7916714583036395,magliano alpi
Mango,44.68049991376749,8.152428542622598,mango
Manta,44.612919283760924,7.504040182044995,manta
Marene,44.65815027148964,7.732538962907328,marene
Margarita,44.40042658390897,7.67464838954828,margarita
Marmora,44.43545568923063,7.11498389003881,marmora
Marsaglia,44.45537892287099,7.9859414448715516,marsaglia
Martiniana Po,44.61625355968301,7.362645014591557,martiniana po
Melle,44.5475964837853,7.308932861778399,melle
Moiola,44.31314495079278,7.386495968444179,moiola
Mombarcaro,44.465741545519485,8.079236560651555,mombarcaro
Mombasiglio,44.35678258458697,7.964039374662177,mombasiglio
Monastero di Vasco,44.336256008551125,7.819609314212187,monastero di vasco
Monasterolo Casotto,44.31436920416762,7.939608270584865,monasterolo casotto
Monasterolo di Savigliano,44.68215510156146,7.610071380280332,monasterolo di savigliano
Monchiero,44.56691932815751,7.9209655906515515,monchiero
Mondovì,44.40856610579796,7.812950101710349,mondovì
Monesiglio,44.46396245754608,8.121792914185987,monesiglio
Monforte d'Alba,44.5858607785922,7.970553422017802,monforte d'alba
Montà,44.82381455187004,7.951069436988805,montà
Montaldo di Mondovì,44.30087571393613,7.856357910962749,montaldo di mondovì
Montaldo Roero,44.77018756777123,7.91647613359327,montaldo roero
Montanera,44.45827155471914,7.674850613200211,montanera
Montelupo Albese,44.62302610076776,8.03478150458667,montelupo albese
Montemale di Cuneo,44.43401025490637,7.363246712078097,montemale di cuneo
Monterosso Grana,44.38723763334194,7.302717437108505,monterosso grana
Monteu Roero,44.79158611199072,7.912126723962938,monteu roero
Montezemolo,44.380771600754045,8.134063030095344,montezemolo
Monticello d'Alba,44.7127058199951,7.946012885160705,monticello d'alba
Moretta,44.76540095196522,7.538786869328883,moretta
Morozzo,44.42922525675455,7.687767916572901,morozzo
Murazzano,44.47497394009322,8.012990829887078,murazzano
Murello,44.75514470587492,7.6046620870828825,murello
Narzole,44.59595136633211,7.872936005237401,narzole
Neive,44.72780964123384,8.115768510733389,neive
Neviglie,44.69332621440952,8.11822548325626,neviglie
Niella Belbo,44.515501939902464,8.081123487601058,niella belbo
Niella Tanaro,44.40940788283239,7.9222651815288865,niella tanaro
Novello,44.59095146722575,7.9201753788936955,novello
Nucetto,44.33942371736064,8.05541314414613,nucetto
Oncino,44.650686506307906,7.1624997221102555,oncino
Ormea,44.156103303129306,7.86710498831548,ormea
Ostana,44.70710860921093,7.192944746171763,ostana
Paesana,44.671171578843065,7.247069090327349,paesana
Pagno,44.608016864466414,7.429211102866186,pagno
Pamparato,44.25607716791398,7.9098649023475165,pamparato
Paroldo,44.43029013787181,8.069929812668981,paroldo
Perletto,44.597111335309634,8.216328791337165,perletto
Perlo,44.324647376664004,8.0923837013545,perlo
Peveragno,44.310713289586836,7.618307492741755,peveragno
Pezzolo Valle Uzzone,44.53400720471705,8.215145258139083,pezzolo valle uzzone
Pianfei,44.373246872109426,7.711130163958669,pianfei
Piasco,44.569038554929215,7.447337604022205,piasco
Pietraporzio,44.32684517961319,7.008298213587215,pietraporzio
Piobesi d'Alba,44.731344815497664,7.982887851830803,piobesi d'alba
Piozzo,44.51647030626583,7.88088885514465,piozzo
Pocapaglia,44.724164865554876,7.878110163270847,pocapaglia
Polonghera,44.79072834733065,7.596060262586334,polonghera
Pontechianale,44.64526005558956,7.025444578117552,pontechianale
Pradleves,44.413325252704176,7.266438179418913,pradleves
Prazzo,44.50225151541646,7.0477668898064,prazzo
Priero,44.36477119200019,8.099059853520975,priero
Priocca,44.79170139845939,8.061554886527237,priocca
Priola,44.253296349589256,8.030987998755856,priola
Prunetto,44.492297567139005,8.137839677980345,prunetto
Racconigi,44.776208388386834,7.673082924359954,racconigi
Revello,44.669103012568804,7.415894701531776,revello
Rifreddo,44.65479904667936,7.3535892027410235,rifreddo
Rittana,44.358470153296686,7.37454859027249,rittana
Roaschia,44.25603645182618,7.457312240352066,roaschia
Roascio,44.41703481071186,8.024965052022106,roascio
Robilante,44.282502709010835,7.517310604927843,robilante
Roburent,44.26189071015897,7.8715307446690534,roburent
Roccabruna,44.49211716972462,7.323319353999423,roccabruna
Rocca Cigliè,44.4435879293663,7.9497494428610604,rocca cigliè
Rocca de' Baldi,44.4379993939844,7.746221724954858,rocca de' baldi
Roccaforte Mondovì,44.25105860876489,7.7318527251600955,roccaforte mondovì
Roccasparvera,44.344290454681136,7.433374020344411,roccasparvera
Roccavione,44.29922856774037,7.477792914923907,roccavione
Rocchetta Belbo,44.63873595908855,8.174512465739804,rocchetta belbo
Roddi,44.67883094020716,7.965726363886236,roddi
Roddino,44.57539855655348,8.018727393022033,roddino
Rodello,44.62885582029126,8.063096754113786,rodello
Rossana,44.531491742067814,7.411927511755591,rossana
Ruffia,44.71096259404133,7.6024204686130705,ruffia
Sale delle Langhe,44.395607522146584,8.092316195280574,sale delle langhe
Sale San Giovanni,44.406885743031154,8.07636714124955,sale san giovanni
Saliceto,44.418669981753524,8.18315844268769,saliceto
Salmour,44.581637670562976,7.797738171911458,salmour
Saluzzo,44.67017900968321,7.490224760893733,saluzzo
Sambuco,44.34690259992749,7.083574169492356,sambuco
Sampeyre,44.58332809779596,7.187181377164807,sampeyre
San Benedetto Belbo,44.49007749264692,8.059396668438119,san benedetto belbo
San Damiano Macra,44.49725736841433,7.237252104315507,san damiano macra
Sanfrè,44.749608872042735,7.806962539904968,sanfrè
Sanfront,44.64057350509518,7.302769077063731,sanfront
San Michele Mondovì,44.3688742323607,7.920965628877672,san michele mondovì
Sant'Albano Stura,44.48941191512256,7.722713631524626,sant'albano stura
Santa Vittoria d'Alba,44.69914419092968,7.93805900929431,santa vittoria d'alba
Santo Stefano Belbo,44.70429899981578,8.21914307057421,santo stefano belbo
Santo Stefano Roero,44.800907661869594,7.924560093376907,santo stefano roero
Savigliano,44.621476245824574,7.636766285874526,savigliano
Scagnello,44.33201018775671,7.979236893227044,scagnello
Scarnafigi,44.68849182938475,7.55860842118923,scarnafigi
Serralunga d'Alba,44.61628486389405,7.996258188693672,serralunga d'alba
Serravalle Langhe,44.558705591999015,8.066376408935167,serravalle langhe
Sinio,44.60450735122338,8.025120389849748,sinio
Somano,44.530675311252566,8.014260283018526,somano
Sommariva del Bosco,44.77357471754363,7.780961345276302,sommariva del bosco
Sommariva Perno,44.74554348832232,7.889193101525065,sommariva perno
Stroppo,44.51256107872653,7.130096146944,stroppo
Tarantasca,44.498107643290126,7.531986044433256,tarantasca
Torre Bormida,44.56303160259347,8.144623526124567,torre bormida
Torre Mondovì,44.32720535878231,7.909699478350715,torre mondovì
Torre San Giorgio,44.72787268792448,7.5283481662734415,torre san giorgio
Torresina,44.43615830236205,8.034154854327282,torresina
Treiso,44.689371541222016,8.085116572592499,treiso
Trezzo Tinella,44.66377533569812,8.114040722653383,trezzo tinella
Trinità,44.51138854761028,7.762926260169558,trinità
Valdieri,44.22656312471444,7.302686000072933,valdieri
Valgrana,44.402508026104044,7.366062781405038,valgrana
Valloriate,44.34172189162278,7.347494795309325,valloriate
Venasca,44.55895156776664,7.396983481956321,venasca
Verduno,44.672471802844015,7.9321019287249,verduno
Vernante,44.21697369341841,7.516498786136295,vernante
Verzuolo,44.59392946358596,7.494443604906272,verzuolo
Vezza d'Alba,44.761397833950255,7.994160156626319,vezza d'alba
Vicoforte,44.363452850440254,7.86614917040174,vicoforte
Vignolo,44.35882787774218,7.475946315153372,vignolo
Villafalletto,44.55619586840707,7.546581552879023,villafalletto
Villanova Mondovì,44.35883186658774,7.750390222694252,villanova mondovì
Villanova Solaro,44.733899250128815,7.574211709581003,villanova solaro
Villar San Costanzo,44.486727219541635,7.393901041277339,villar san costanzo
Vinadio,44.2688651246226,7.1174835865837975,vinadio
Viola,44.27658573893186,7.96688826247484,viola
Vottignasco,44.56173205698031,7.579176799771616,vottignasco
Agliano Terme,44.787383163949094,8.2469487705526,agliano terme
Albugnano,45.0803249611577,7.9753480149614795,albugnano
Antignano,44.840760615348856,8.137708448718373,antignano
Aramengo,45.09893309291573,7.992997370058203,aramengo
Asti,44.913311628186435,8.194496978040856,asti
Azzano d'Asti,44.88237435559059,8.266246685936478,azzano d'asti
Baldichieri d'Asti,44.90697274919144,8.094288434478813,baldichieri d'asti
Belveglio,44.834576502573825,8.330750461646083,belveglio
Berzano di San Pietro,45.10170770231463,7.951253466717446,berzano di san pietro
Bruno,44.79654370578744,8.44738822035356,bruno
Bubbio,44.65802402479581,8.293188696400449,bubbio
Buttigliera d'Asti,45.00641066622479,7.95418209017868,buttigliera d'asti
Calamandrana,44.7350797330286,8.336160192442232,calamandrana
Calliano,45.00286033008028,8.25119056383282,calliano
Calosso,44.745380443140455,8.235223513264348,calosso
Camerano Casasco,44.983754336298695,8.087525572215432,camerano casasco
Canelli,44.721751192537695,8.282613557810153,canelli
Cantarana,44.89815510272407,8.0281633882352,cantarana
Capriglio,45.006606358802344,8.009810685279973,capriglio
Casorzo Monferrato,45.01452710385324,8.335365878148375,casorzo monferrato
Cassinasco,44.69233073444571,8.311536776508738,cassinasco
Castagnole delle Lanze,44.75721023570197,8.143872305260825,castagnole delle lanze
Castagnole Monferrato,44.953725059736975,8.303911694787685,castagnole monferrato
Castel Boglione,44.72745176414543,8.37690950051758,castel boglione
Castell'Alfero,44.97865407256682,8.203065508785215,castell'alfero
Castellero,44.92030395217349,8.071898449616146,castellero
Castelletto Molina,44.74468646277435,8.430596559120312,castelletto molina
Castello di Annone,44.89404440932833,8.330030167427694,castello di annone
Castelnuovo Belbo,44.805266745099566,8.414551388972276,castelnuovo belbo
Castelnuovo Calcea,44.786967119679026,8.286455584250726,castelnuovo calcea
Castelnuovo Don Bosco,45.03615156599928,7.978077538534663,castelnuovo don bosco
Castel Rocchero,44.72039149952454,8.412726711411183,castel rocchero
Cellarengo,44.87324453515737,7.928029333055007,cellarengo
Celle Enomondo,44.85847009392805,8.11588852420773,celle enomondo
Cerreto d'Asti,45.048726220376466,8.030316123147626,cerreto d'asti
Cerro Tanaro,44.87716830773599,8.36765208132589,cerro tanaro
Cessole,44.64486059848704,8.25168275403379,cessole
Chiusano d'Asti,44.98342346993358,8.120824418078925,chiusano d'asti
